LSOA Code,All Ages,0-15,65+
E01032247,1357 ,221 ,262 
E01032248,1425 ,260 ,231 
E01032249,1485 ,248 ,246 
E01032250,1354 ,364 ,149 
E01032251,1772 ,431 ,185 
E01032252,1422 ,392 ,158 
E01032253,1297 ,216 ,269 
E01032254,2112 ,507 ,333 
E01032255,1372 ,279 ,255 
E01032256,1341 ,227 ,332 
E01032257,1370 ,264 ,284 
E01032258,1455 ,222 ,328 
E01032259,1329 ,200 ,398 
E01032260,1443 ,315 ,281 
E01032261,1357 ,205 ,384 
E01032262,2090 ,466 ,264 
E01032263,1770 ,322 ,407 
E01032264,1731 ,437 ,270 
E01032265,1611 ,370 ,331 
E01032266,1643 ,249 ,417 
E01032267,1696 ,391 ,269 
E01032268,1104 ,163 ,273 
E01032269,1600 ,269 ,375 
E01032270,1376 ,254 ,285 
E01032271,1620 ,342 ,233 
E01032272,1227 ,184 ,406 
E01032273,1314 ,197 ,359 
E01032274,1198 ,227 ,293 
E01032275,1398 ,272 ,284 
E01032276,1404 ,260 ,286 
E01032277,1308 ,254 ,178 
E01032278,1562 ,340 ,178 
E01032279,1306 ,274 ,205 
E01032280,1608 ,194 ,374 
E01032281,1408 ,230 ,176 
E01032282,1911 ,188 ,195 
E01032283,1627 ,344 ,336 
E01032284,1895 ,311 ,505 
E01032285,1699 ,361 ,271 
E01032286,2255 ,495 ,403 
E01032287,1622 ,263 ,311 
E01032288,1546 ,238 ,351 
E01032289,1357 ,176 ,504 
E01032290,1387 ,216 ,447 
E01032292,1663 ,342 ,139 
E01032294,1360 ,280 ,261 
E01032295,3186 ,478 ,438 
E01032296,1551 ,237 ,336 
E01032297,1626 ,321 ,386 
E01032298,1739 ,306 ,508 
E01032299,1500 ,303 ,286 
E01032300,1660 ,306 ,573 
E01032301,1527 ,302 ,324 
E01032302,1437 ,336 ,189 
E01032303,1341 ,373 ,185 
E01032304,1534 ,450 ,195 
E01032305,1627 ,281 ,275 
E01032306,1497 ,321 ,208 
E01032307,1843 ,468 ,225 
E01032308,1624 ,324 ,370 
E01032309,1583 ,363 ,279 
E01032310,1368 ,271 ,187 
E01032311,1431 ,337 ,194 
E01032312,1423 ,201 ,173 
E01032313,1289 ,382 ,157 
E01032314,1153 ,141 ,193 
E01032315,1958 ,159 ,238 
E01032316,1120 ,117 ,421 
E01032317,1460 ,185 ,389 
E01032318,1633 ,479 ,171 
E01032319,1697 ,231 ,388 
E01032320,1788 ,287 ,224 
E01032321,1834 ,443 ,273 
E01032322,1884 ,222 ,427 
E01032323,1392 ,271 ,292 
E01032324,1307 ,217 ,192 
E01032325,1401 ,261 ,145 
E01032326,1297 ,191 ,352 
E01032327,2147 ,386 ,348 
E01032328,1454 ,262 ,350 
E01032329,1840 ,301 ,411 
E01032330,1106 ,173 ,167 
E01032331,1394 ,321 ,235 
E01032332,1227 ,281 ,140 
E01032333,1942 ,596 ,150 
E01032334,2198 ,450 ,212 
E01032335,1523 ,331 ,172 
E01032336,1454 ,259 ,179 
E01032337,2401 ,500 ,399 
E01032338,1956 ,421 ,166 
E01032339,1672 ,314 ,299 
E01033246,1219 ,133 ,268 
E01033247,1637 ,106 ,64 
E01033248,1226 ,86 ,164 
E01033249,1472 ,235 ,152 
E01032340,2009 ,359 ,498 
E01032341,1395 ,186 ,409 
E01032342,2974 ,800 ,289 
E01032343,2794 ,420 ,379 
E01032344,2277 ,475 ,445 
E01032345,1476 ,230 ,383 
E01032346,1383 ,253 ,381 
E01032347,1333 ,246 ,358 
E01032348,1318 ,198 ,374 
E01032349,1734 ,281 ,425 
E01032350,1320 ,241 ,321 
E01032351,1772 ,128 ,884 
E01032352,1455 ,173 ,481 
E01032353,1635 ,261 ,502 
E01032354,2811 ,527 ,545 
E01032355,1456 ,212 ,474 
E01032356,1121 ,228 ,257 
E01032357,1153 ,197 ,332 
E01032358,1468 ,229 ,297 
E01032359,1875 ,198 ,738 
E01032360,1899 ,352 ,419 
E01032361,1668 ,259 ,474 
E01032362,2668 ,581 ,452 
E01032363,1514 ,228 ,432 
E01032364,1686 ,245 ,416 
E01032365,1733 ,364 ,408 
E01032366,1599 ,236 ,478 
E01032367,1637 ,251 ,580 
E01032368,1240 ,309 ,260 
E01032369,1498 ,414 ,196 
E01032370,1251 ,246 ,241 
E01032371,1290 ,245 ,299 
E01032372,1401 ,210 ,430 
E01032373,1268 ,147 ,435 
E01032374,1331 ,239 ,338 
E01032375,1168 ,142 ,384 
E01032376,1565 ,240 ,408 
E01032377,2092 ,348 ,393 
E01032378,1809 ,336 ,340 
E01032379,1852 ,299 ,357 
E01032380,1605 ,225 ,522 
E01032381,1966 ,342 ,324 
E01032382,1302 ,186 ,389 
E01032383,1506 ,166 ,540 
E01032384,1733 ,356 ,317 
E01032385,1843 ,334 ,521 
E01032386,1443 ,252 ,364 
E01032387,1697 ,325 ,413 
E01032388,1396 ,252 ,415 
E01032389,1360 ,235 ,348 
E01032390,1554 ,288 ,388 
E01032391,1277 ,219 ,286 
E01032392,1569 ,193 ,499 
E01032393,1758 ,317 ,526 
E01032394,1187 ,146 ,370 
E01032395,1327 ,228 ,362 
E01032396,1679 ,336 ,231 
E01032397,2392 ,508 ,477 
E01032398,1747 ,303 ,228 
E01032399,2078 ,423 ,465 
E01032400,2387 ,440 ,578 
E01032401,2034 ,398 ,539 
E01032402,1630 ,357 ,166 
E01032403,2110 ,454 ,360 
E01032404,2420 ,340 ,694 
E01032405,1850 ,351 ,529 
E01032406,1428 ,215 ,464 
E01032407,1440 ,212 ,449 
E01032408,1457 ,196 ,605 
E01032409,1921 ,390 ,439 
E01032410,1392 ,180 ,440 
E01032411,1713 ,277 ,475 
E01032412,1222 ,191 ,391 
E01032413,1195 ,155 ,407 
E01032414,1496 ,209 ,430 
E01032415,1698 ,222 ,292 
E01032416,1207 ,164 ,359 
E01032417,1486 ,198 ,437 
E01032418,1319 ,207 ,324 
E01032419,1349 ,149 ,587 
E01032420,1181 ,165 ,264 
E01032421,1123 ,164 ,286 
E01032422,1447 ,335 ,110 
E01032423,1609 ,249 ,531 
E01032424,1470 ,357 ,246 
E01032425,1367 ,177 ,518 
E01032426,1409 ,185 ,485 
E01032427,1511 ,214 ,534 
E01032428,1484 ,145 ,492 
E01032429,1520 ,220 ,555 
E01032430,1724 ,265 ,492 
E01032431,1571 ,262 ,482 
E01032432,1348 ,314 ,271 
E01032433,1479 ,281 ,340 
E01032434,2417 ,673 ,213 
E01032435,1589 ,313 ,256 
E01032436,1455 ,240 ,342 
E01032437,1858 ,425 ,278 
E01032438,1502 ,239 ,356 
E01032439,1434 ,210 ,447 
E01032440,1197 ,173 ,328 
E01032441,1184 ,175 ,337 
E01032442,1548 ,310 ,287 
E01032443,1294 ,153 ,497 
E01032444,1240 ,230 ,299 
E01032445,1617 ,340 ,369 
E01032446,1403 ,222 ,428 
E01032447,1433 ,281 ,209 
E01032448,1217 ,191 ,289 
E01032449,1544 ,277 ,205 
E01032450,2678 ,476 ,393 
E01032451,1477 ,184 ,479 
E01032452,1523 ,221 ,472 
E01032453,1828 ,393 ,355 
E01032454,1724 ,250 ,444 
E01032455,1420 ,240 ,371 
E01032456,1201 ,232 ,269 
E01032457,1474 ,327 ,340 
E01032458,1458 ,246 ,468 
E01032459,1461 ,252 ,388 
E01032460,1888 ,256 ,524 
E01032461,2180 ,378 ,426 
E01032462,2257 ,422 ,443 
E01032463,1606 ,198 ,610 
E01032464,1571 ,298 ,396 
E01032465,1547 ,376 ,251 
E01032466,1455 ,192 ,514 
E01032467,1213 ,152 ,444 
E01032468,1109 ,124 ,443 
E01032469,1800 ,414 ,258 
E01032470,2567 ,527 ,558 
E01032471,1706 ,485 ,194 
E01032472,1200 ,112 ,434 
E01032473,1339 ,215 ,404 
E01032474,1681 ,381 ,180 
E01032475,1730 ,296 ,264 
E01032476,1415 ,239 ,292 
E01032477,1179 ,155 ,401 
E01032478,1574 ,331 ,293 
E01032479,2077 ,272 ,691 
E01032480,1846 ,221 ,642 
E01032481,1849 ,304 ,513 
E01032482,1415 ,211 ,446 
E01023664,1863 ,460 ,210 
E01023665,1683 ,427 ,191 
E01023666,2014 ,385 ,240 
E01023667,1508 ,383 ,186 
E01023668,1471 ,386 ,181 
E01023669,1760 ,500 ,162 
E01023670,2072 ,541 ,249 
E01023671,2000 ,456 ,340 
E01023672,1956 ,495 ,245 
E01023673,1440 ,369 ,244 
E01023674,1949 ,503 ,161 
E01023675,1332 ,271 ,245 
E01023676,2940 ,609 ,272 
E01023677,1455 ,347 ,83 
E01023678,1925 ,449 ,263 
E01023679,1561 ,297 ,300 
E01023680,1477 ,325 ,262 
E01023681,1780 ,381 ,216 
E01023682,1796 ,406 ,303 
E01023683,1755 ,462 ,261 
E01023684,1659 ,289 ,399 
E01023685,1699 ,517 ,189 
E01023686,1636 ,412 ,405 
E01023687,1602 ,436 ,205 
E01023688,1504 ,343 ,213 
E01023689,1527 ,444 ,196 
E01023690,1742 ,477 ,313 
E01023691,1581 ,401 ,260 
E01023692,1368 ,354 ,198 
E01023693,1517 ,354 ,219 
E01023694,1723 ,489 ,259 
E01023695,1582 ,378 ,350 
E01023696,1763 ,386 ,420 
E01023697,1866 ,411 ,339 
E01023698,1541 ,298 ,378 
E01023699,1526 ,340 ,372 
E01023700,1444 ,345 ,279 
E01023701,1871 ,320 ,453 
E01023702,1729 ,468 ,229 
E01023703,1573 ,453 ,261 
E01023704,1546 ,260 ,227 
E01023705,1694 ,411 ,234 
E01023706,1675 ,285 ,301 
E01023708,1499 ,282 ,270 
E01023709,1748 ,388 ,333 
E01023710,1581 ,375 ,325 
E01023711,1596 ,358 ,378 
E01023712,1823 ,437 ,223 
E01023713,1950 ,478 ,245 
E01023714,1801 ,418 ,351 
E01023715,1644 ,424 ,250 
E01023716,2116 ,522 ,263 
E01023717,1270 ,266 ,203 
E01023718,1757 ,330 ,482 
E01023719,1229 ,235 ,273 
E01023720,2025 ,445 ,318 
E01023721,1434 ,241 ,394 
E01023722,1486 ,313 ,339 
E01023723,1745 ,433 ,300 
E01023724,1655 ,272 ,494 
E01023725,1517 ,335 ,331 
E01023726,1931 ,365 ,114 
E01023727,2292 ,368 ,261 
E01023728,2225 ,479 ,296 
E01023729,2637 ,504 ,181 
E01023730,1735 ,366 ,429 
E01023731,1497 ,314 ,343 
E01023732,1718 ,259 ,482 
E01023733,1656 ,263 ,508 
E01023734,1633 ,309 ,293 
E01023735,1747 ,328 ,338 
E01023736,1614 ,313 ,360 
E01023737,1350 ,307 ,178 
E01023738,1578 ,390 ,194 
E01023739,1591 ,406 ,305 
E01023740,1402 ,263 ,167 
E01023741,1658 ,416 ,195 
E01023742,1923 ,463 ,566 
E01023743,1987 ,329 ,506 
E01023744,1593 ,338 ,481 
E01023745,1854 ,360 ,313 
E01023746,1548 ,442 ,269 
E01023747,1762 ,374 ,379 
E01023748,1398 ,245 ,408 
E01023749,1828 ,415 ,365 
E01033028,1533 ,371 ,217 
E01033029,1781 ,409 ,202 
E01023908,1591 ,279 ,327 
E01023909,1343 ,291 ,281 
E01023910,1379 ,232 ,358 
E01023911,1647 ,288 ,431 
E01023912,1523 ,329 ,263 
E01023913,1321 ,273 ,246 
E01023914,1691 ,340 ,372 
E01023915,1616 ,373 ,192 
E01023916,1751 ,384 ,276 
E01023917,1770 ,292 ,428 
E01023918,1928 ,244 ,661 
E01023919,1629 ,316 ,427 
E01023920,1937 ,297 ,217 
E01023921,2575 ,492 ,169 
E01023922,2134 ,481 ,154 
E01023923,2424 ,417 ,258 
E01023924,1931 ,260 ,216 
E01023925,1513 ,269 ,320 
E01023926,1871 ,296 ,393 
E01023927,2031 ,426 ,277 
E01023929,1775 ,386 ,262 
E01023930,1716 ,419 ,197 
E01023932,2192 ,423 ,142 
E01023933,1666 ,290 ,275 
E01023934,1943 ,303 ,81 
E01023935,2618 ,294 ,156 
E01023936,2616 ,552 ,321 
E01023937,2111 ,222 ,175 
E01023938,2871 ,396 ,282 
E01023939,1300 ,265 ,264 
E01023940,1891 ,443 ,283 
E01023941,3001 ,772 ,274 
E01023942,1828 ,496 ,187 
E01023943,1612 ,395 ,191 
E01023944,2242 ,535 ,305 
E01023945,1659 ,398 ,257 
E01023946,2010 ,451 ,293 
E01023947,1664 ,290 ,396 
E01023948,1639 ,257 ,462 
E01023949,2042 ,313 ,534 
E01023950,1618 ,285 ,279 
E01023951,1656 ,318 ,296 
E01023952,1694 ,275 ,348 
E01023953,1484 ,271 ,250 
E01023954,2292 ,497 ,217 
E01023955,1414 ,364 ,152 
E01023956,1406 ,372 ,99 
E01023957,1580 ,400 ,122 
E01023958,1523 ,363 ,162 
E01023959,1408 ,255 ,369 
E01023960,1663 ,392 ,298 
E01023961,1479 ,345 ,208 
E01023962,1509 ,333 ,291 
E01023963,2448 ,429 ,445 
E01023964,1618 ,247 ,395 
E01023965,1427 ,238 ,372 
E01023966,1683 ,270 ,457 
E01023967,1613 ,251 ,497 
E01023968,1345 ,192 ,394 
E01023969,1393 ,209 ,415 
E01023970,1835 ,436 ,303 
E01023971,1637 ,277 ,409 
E01033308,3776 ,246 ,134 
E01033310,1815 ,367 ,153 
E01033311,1588 ,317 ,195 
E01033313,1561 ,345 ,191 
E01033314,2577 ,391 ,71 
E01023438,1657 ,374 ,215 
E01023439,1481 ,289 ,278 
E01023440,1740 ,338 ,443 
E01023441,1666 ,427 ,154 
E01023442,2445 ,523 ,259 
E01023443,1429 ,244 ,257 
E01023444,1763 ,303 ,207 
E01023445,1882 ,409 ,334 
E01023446,2641 ,389 ,336 
E01023447,1308 ,324 ,173 
E01023448,1855 ,416 ,189 
E01023449,1845 ,353 ,376 
E01023450,2517 ,424 ,372 
E01023451,2310 ,441 ,529 
E01023452,1332 ,286 ,155 
E01023453,1613 ,318 ,246 
E01023454,1463 ,319 ,229 
E01023455,1339 ,259 ,297 
E01023456,1389 ,290 ,165 
E01023457,1512 ,318 ,243 
E01023458,1422 ,271 ,210 
E01023459,1343 ,241 ,277 
E01023460,1359 ,284 ,207 
E01023461,1504 ,377 ,158 
E01023462,1342 ,221 ,303 
E01023463,1251 ,224 ,275 
E01023464,3450 ,824 ,651 
E01023465,1518 ,238 ,383 
E01023466,2052 ,417 ,448 
E01023467,2377 ,375 ,648 
E01023468,1386 ,229 ,267 
E01023469,1399 ,245 ,301 
E01023470,1858 ,315 ,324 
E01023471,1398 ,306 ,285 
E01023472,1414 ,313 ,268 
E01023473,1773 ,406 ,459 
E01023474,1646 ,371 ,303 
E01023475,1510 ,324 ,263 
E01023476,1640 ,341 ,393 
E01023477,2234 ,438 ,228 
E01023478,2670 ,392 ,492 
E01023479,1620 ,288 ,222 
E01023480,1673 ,311 ,392 
E01023481,1894 ,410 ,246 
E01023482,1941 ,467 ,143 
E01023483,2478 ,549 ,289 
E01023484,1564 ,350 ,180 
E01023485,2300 ,397 ,565 
E01023486,2628 ,468 ,584 
E01023487,1522 ,329 ,236 
E01023488,1445 ,384 ,203 
E01023489,1412 ,251 ,248 
E01023490,1314 ,311 ,185 
E01023491,1389 ,260 ,259 
E01023492,2079 ,434 ,411 
E01023493,2521 ,494 ,490 
E01023494,1565 ,335 ,341 
E01023495,1274 ,209 ,285 
E01023496,1369 ,265 ,288 
E01023497,1665 ,306 ,394 
E01023498,2796 ,576 ,532 
E01023499,2168 ,479 ,368 
E01023500,1790 ,268 ,487 
E01023501,1566 ,273 ,355 
E01023502,1816 ,368 ,315 
E01023503,1731 ,294 ,439 
E01023504,1504 ,314 ,273 
E01023505,1717 ,313 ,347 
E01023506,1590 ,292 ,352 
E01023507,1782 ,359 ,364 
E01023508,1622 ,303 ,305 
E01023509,1433 ,323 ,226 
E01023510,1681 ,328 ,323 
E01023511,1675 ,253 ,296 
E01023512,2135 ,403 ,320 
E01023513,1515 ,339 ,290 
E01023514,2099 ,316 ,479 
E01023515,1671 ,304 ,259 
E01023516,2007 ,286 ,436 
E01023517,1526 ,264 ,288 
E01023518,2243 ,558 ,344 
E01023519,1905 ,415 ,296 
E01023520,1635 ,354 ,346 
E01033609,2755 ,561 ,554 
E01023750,1182 ,185 ,282 
E01023751,1128 ,226 ,191 
E01023752,1354 ,319 ,184 
E01023753,1693 ,313 ,233 
E01023754,1314 ,329 ,134 
E01023755,1651 ,374 ,214 
E01023756,1729 ,408 ,184 
E01023757,2029 ,492 ,230 
E01023758,2546 ,484 ,386 
E01023759,1484 ,354 ,190 
E01023760,1548 ,375 ,261 
E01023761,2245 ,529 ,271 
E01023762,1539 ,350 ,276 
E01023763,1483 ,284 ,259 
E01023764,1335 ,229 ,239 
E01023765,1447 ,307 ,281 
E01023766,1598 ,403 ,217 
E01023767,1431 ,211 ,191 
E01023768,1561 ,263 ,265 
E01023769,1670 ,347 ,307 
E01023770,1485 ,211 ,303 
E01023771,1584 ,284 ,278 
E01023772,1724 ,300 ,331 
E01023773,1374 ,343 ,160 
E01023774,1658 ,355 ,265 
E01023775,2207 ,354 ,449 
E01023776,2875 ,495 ,459 
E01023777,1810 ,309 ,367 
E01023778,1684 ,403 ,211 
E01023779,1880 ,417 ,220 
E01023780,1382 ,250 ,261 
E01023781,1945 ,411 ,380 
E01023782,1383 ,259 ,298 
E01023783,1656 ,288 ,234 
E01023784,1582 ,289 ,353 
E01023785,1918 ,502 ,233 
E01023786,1767 ,395 ,228 
E01023787,1482 ,348 ,179 
E01023788,1594 ,353 ,244 
E01023789,2814 ,744 ,236 
E01023790,1752 ,453 ,180 
E01023791,1621 ,346 ,238 
E01023792,1693 ,439 ,175 
E01023793,1480 ,334 ,226 
E01023794,1584 ,358 ,208 
E01023795,1657 ,316 ,328 
E01023796,1517 ,239 ,301 
E01023797,1341 ,267 ,232 
E01023798,1510 ,312 ,207 
E01023799,1333 ,247 ,250 
E01023800,2183 ,309 ,479 
E01023801,2403 ,595 ,213 
E01030152,2019 ,180 ,1036 
E01030153,1180 ,141 ,404 
E01030154,2172 ,357 ,628 
E01030155,2088 ,363 ,554 
E01030158,1408 ,78 ,787 
E01030159,1515 ,270 ,368 
E01030160,1455 ,221 ,437 
E01030161,1543 ,377 ,219 
E01030162,1550 ,198 ,523 
E01030163,1822 ,335 ,386 
E01030164,1576 ,211 ,560 
E01030165,1724 ,283 ,443 
E01030166,1535 ,169 ,655 
E01030167,1355 ,160 ,512 
E01030168,1503 ,320 ,335 
E01030169,1497 ,254 ,219 
E01030170,1783 ,317 ,416 
E01030171,1937 ,353 ,428 
E01030172,2000 ,341 ,523 
E01030173,2016 ,367 ,551 
E01030174,1407 ,205 ,415 
E01030175,2431 ,472 ,668 
E01030176,1967 ,307 ,581 
E01030179,2884 ,723 ,355 
E01030180,1441 ,287 ,269 
E01030181,2065 ,425 ,268 
E01030183,2024 ,288 ,723 
E01030184,1840 ,301 ,603 
E01030185,2067 ,406 ,592 
E01030186,1611 ,227 ,572 
E01030187,1545 ,272 ,413 
E01030188,1767 ,286 ,380 
E01030189,1618 ,302 ,362 
E01030190,2307 ,372 ,771 
E01030191,1584 ,227 ,443 
E01030192,1364 ,181 ,441 
E01030193,1862 ,302 ,498 
E01030194,1825 ,295 ,509 
E01030195,1662 ,257 ,510 
E01030196,1569 ,254 ,293 
E01030197,1893 ,333 ,630 
E01030198,1314 ,153 ,435 
E01030199,1746 ,205 ,538 
E01030200,2287 ,378 ,601 
E01030201,2128 ,295 ,679 
E01030203,2048 ,261 ,871 
E01030204,1930 ,330 ,446 
E01030205,1328 ,229 ,249 
E01030206,1506 ,185 ,552 
E01030207,1607 ,241 ,536 
E01030208,1294 ,179 ,434 
E01030209,2144 ,399 ,581 
E01030210,2478 ,586 ,488 
E01030211,2025 ,226 ,800 
E01030212,2000 ,269 ,668 
E01030214,1281 ,240 ,240 
E01030215,1647 ,283 ,352 
E01030216,1527 ,264 ,433 
E01030217,1376 ,191 ,401 
E01030218,1522 ,269 ,332 
E01030219,2018 ,292 ,712 
E01030220,2332 ,397 ,747 
E01030221,2139 ,324 ,580 
E01030222,2033 ,253 ,830 
E01030223,1781 ,290 ,509 
E01030224,1695 ,244 ,657 
E01030225,1661 ,238 ,434 
E01030226,1904 ,382 ,374 
E01030227,1478 ,327 ,322 
E01030228,1856 ,318 ,641 
E01030229,2222 ,358 ,700 
E01030230,1780 ,220 ,610 
E01030231,1622 ,322 ,381 
E01030232,1710 ,306 ,436 
E01030233,1482 ,198 ,518 
E01030234,1611 ,408 ,145 
E01030235,1453 ,201 ,510 
E01030236,1922 ,382 ,481 
E01030237,3113 ,579 ,724 
E01030238,1876 ,353 ,391 
E01030239,2025 ,453 ,251 
E01030240,1575 ,134 ,640 
E01030241,1522 ,184 ,598 
E01030242,1354 ,173 ,464 
E01030243,1512 ,270 ,462 
E01030244,1821 ,180 ,757 
E01030245,1651 ,267 ,568 
E01030246,1493 ,359 ,212 
E01030247,1842 ,342 ,351 
E01030248,1697 ,377 ,258 
E01030249,1754 ,342 ,220 
E01030250,1957 ,424 ,209 
E01030251,1560 ,224 ,489 
E01030252,1714 ,199 ,709 
E01030253,1874 ,352 ,427 
E01030254,1481 ,330 ,199 
E01030255,1364 ,321 ,213 
E01030256,1598 ,249 ,324 
E01030257,1567 ,249 ,455 
E01030258,1619 ,257 ,288 
E01030259,1159 ,156 ,315 
E01030260,1132 ,198 ,225 
E01030261,1588 ,381 ,239 
E01030262,1333 ,240 ,337 
E01030263,1496 ,225 ,471 
E01030264,1512 ,337 ,285 
E01030265,1611 ,337 ,239 
E01030266,1573 ,247 ,420 
E01030267,1859 ,429 ,356 
E01030268,1308 ,207 ,391 
E01030269,1626 ,231 ,644 
E01030270,1611 ,287 ,435 
E01030271,1380 ,125 ,655 
E01030272,1415 ,123 ,617 
E01030273,1445 ,156 ,632 
E01030274,1179 ,178 ,438 
E01030275,1166 ,160 ,298 
E01030276,1196 ,235 ,267 
E01030277,1232 ,263 ,256 
E01030278,1521 ,247 ,582 
E01030279,1401 ,306 ,246 
E01030280,1441 ,204 ,519 
E01030281,2598 ,522 ,486 
E01030282,960 ,59 ,526 
E01030283,1491 ,250 ,438 
E01030284,1215 ,114 ,564 
E01030285,2271 ,318 ,685 
E01030286,2202 ,312 ,614 
E01030287,1428 ,237 ,516 
E01030288,1434 ,208 ,514 
E01030289,1531 ,314 ,343 
E01030290,1508 ,236 ,521 
E01030291,1559 ,379 ,318 
E01030292,1522 ,253 ,483 
E01030293,1665 ,265 ,486 
E01030294,1537 ,263 ,423 
E01030295,2182 ,323 ,639 
E01033442,1700 ,501 ,82 
E01033443,1802 ,324 ,235 
E01033444,1704 ,544 ,63 
E01033445,1912 ,496 ,272 
E01033446,2870 ,310 ,648 
E01033447,1451 ,291 ,359 
E01033448,1308 ,198 ,394 
E01033449,1813 ,372 ,373 
E01033450,2347 ,277 ,988 
E01029925,1822 ,265 ,418 
E01029926,1599 ,191 ,598 
E01029927,2504 ,587 ,466 
E01029928,1819 ,362 ,363 
E01029929,2201 ,407 ,560 
E01029930,1662 ,253 ,460 
E01029937,2171 ,459 ,487 
E01029938,1591 ,452 ,247 
E01029939,1456 ,249 ,302 
E01029940,1446 ,318 ,322 
E01029941,1703 ,304 ,403 
E01029942,1449 ,264 ,407 
E01029944,1551 ,234 ,482 
E01029945,2050 ,382 ,440 
E01029946,2236 ,518 ,390 
E01029947,2325 ,335 ,687 
E01029949,1513 ,330 ,253 
E01029950,1899 ,436 ,271 
E01029951,1379 ,205 ,397 
E01029952,1218 ,205 ,337 
E01029953,1386 ,280 ,206 
E01029954,2234 ,429 ,412 
E01029955,1771 ,320 ,336 
E01029956,1404 ,304 ,117 
E01029957,1953 ,353 ,571 
E01030091,1954 ,182 ,505 
E01030092,1639 ,238 ,401 
E01030093,1575 ,187 ,418 
E01030094,1417 ,252 ,309 
E01030095,1259 ,232 ,335 
E01030096,1426 ,176 ,412 
E01030097,1211 ,222 ,388 
E01030098,2495 ,469 ,658 
E01030099,1962 ,275 ,695 
E01030100,2206 ,344 ,650 
E01030101,2173 ,361 ,708 
E01030103,2187 ,317 ,807 
E01030104,2313 ,387 ,765 
E01030105,1890 ,379 ,282 
E01030106,2601 ,642 ,332 
E01030107,1522 ,218 ,421 
E01030108,1927 ,414 ,313 
E01030109,1971 ,515 ,349 
E01030110,2946 ,657 ,508 
E01030111,1313 ,229 ,319 
E01030112,1703 ,270 ,382 
E01030113,2202 ,450 ,437 
E01030114,1633 ,427 ,219 
E01030115,2356 ,607 ,270 
E01030116,2296 ,480 ,413 
E01030117,1544 ,311 ,188 
E01030118,1577 ,402 ,174 
E01030119,2284 ,399 ,627 
E01030120,3003 ,331 ,604 
E01030121,2256 ,417 ,586 
E01030122,2183 ,425 ,593 
E01030123,1540 ,379 ,251 
E01030124,1504 ,199 ,502 
E01030125,1410 ,239 ,408 
E01030127,1197 ,211 ,184 
E01030128,1386 ,266 ,169 
E01030129,1373 ,244 ,281 
E01030130,1312 ,265 ,277 
E01030131,1374 ,381 ,205 
E01030132,1742 ,309 ,109 
E01030133,1405 ,249 ,346 
E01030134,1192 ,220 ,368 
E01030135,1612 ,329 ,345 
E01030137,1546 ,242 ,278 
E01030138,2374 ,403 ,652 
E01030139,1676 ,328 ,323 
E01030140,1186 ,231 ,206 
E01030141,1594 ,327 ,262 
E01030142,1702 ,237 ,648 
E01030143,1593 ,303 ,312 
E01030144,1234 ,201 ,383 
E01030145,1390 ,236 ,356 
E01030146,1440 ,264 ,483 
E01030147,1580 ,202 ,609 
E01030148,1257 ,175 ,410 
E01030149,1475 ,225 ,421 
E01030150,2233 ,342 ,632 
E01030151,2440 ,331 ,478 
E01032523,2232 ,920 ,111 
E01032524,1073 ,263 ,211 
E01032525,3405 ,1102 ,368 
E01032526,1725 ,302 ,341 
E01032612,1973 ,280 ,253 
E01033043,1239 ,190 ,237 
E01033044,1423 ,367 ,103 
E01033045,1338 ,366 ,135 
E01033046,1190 ,151 ,207 
E01033047,1289 ,204 ,311 
E01033048,1447 ,222 ,442 
E01033049,1244 ,91 ,492 
E01033050,1277 ,282 ,146 
E01033451,2902 ,970 ,116 
E01033452,1673 ,442 ,186 
E01033453,4719 ,1159 ,298 
E01033454,1763 ,467 ,163 
E01029256,2090 ,424 ,570 
E01029257,2289 ,431 ,509 
E01029258,1490 ,238 ,424 
E01029259,1500 ,241 ,471 
E01029260,2393 ,629 ,299 
E01029261,2212 ,314 ,620 
E01029262,2346 ,316 ,717 
E01029263,1388 ,285 ,289 
E01029264,1325 ,243 ,402 
E01029265,1325 ,182 ,463 
E01029266,1325 ,213 ,379 
E01029267,1630 ,251 ,498 
E01029268,1591 ,264 ,404 
E01029269,2167 ,286 ,701 
E01029270,2104 ,291 ,719 
E01029271,1876 ,327 ,575 
E01029273,1422 ,342 ,374 
E01029274,1702 ,256 ,519 
E01029275,1365 ,220 ,432 
E01029276,1688 ,322 ,407 
E01029277,1364 ,309 ,191 
E01029278,1428 ,283 ,379 
E01029279,1512 ,278 ,420 
E01029280,1785 ,381 ,306 
E01029281,1652 ,263 ,400 
E01029282,1332 ,254 ,156 
E01029283,1747 ,322 ,376 
E01029284,1714 ,180 ,417 
E01029285,2558 ,443 ,314 
E01029286,1853 ,313 ,236 
E01029287,1506 ,262 ,164 
E01029288,1524 ,268 ,280 
E01029289,1936 ,316 ,340 
E01029290,1405 ,241 ,238 
E01029291,1553 ,235 ,333 
E01029292,1635 ,368 ,309 
E01029293,1673 ,575 ,141 
E01029294,1779 ,343 ,278 
E01029295,1574 ,240 ,383 
E01029296,1981 ,336 ,584 
E01029297,1315 ,268 ,303 
E01029298,1396 ,283 ,254 
E01029299,1574 ,220 ,398 
E01029300,2249 ,404 ,351 
E01029301,2161 ,254 ,758 
E01029302,1884 ,316 ,524 
E01029303,1859 ,306 ,638 
E01029304,1497 ,249 ,331 
